filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,label
Rawda_Yousry_4.wav,0.2870807647705078,0.09132996201515198,1370.4096376351322,1883.3009945982776,2515.078125,0.04934303977272727,-267.0207214355469,134.70394897460938,-1.2037962675094604,8.761473655700684,5.071634292602539,0.4572792947292328,-6.779159069061279,-8.464386940002441,-15.879704475402832,-0.5905445218086243,-16.704484939575195,4.297427177429199,-13.50993537902832,0.10893011093139648,-3.940056562423706,-8.238929748535156,-9.344985961914062,3.7607669830322266,-4.506865501403809,-3.0036675930023193,-3.6514532566070557,3.5341644287109375,0.20639073848724365,5.342390537261963,2.0602595806121826,-0.5868508219718933,-4.739278793334961,-0.9401350021362305,-2.245941638946533,2.796898603439331,0.260373592376709,4.85996150970459,3.263683795928955,5.929188251495361,4.109555721282959,5.605554103851318,1.013379693031311,-1.2940555810928345,-3.028204917907715
Rawda_Yousry_5.wav,0.28327086567878723,0.081336110830307,1196.271088185709,1779.4683705096668,2053.7764699835525,0.040929961622807015,-296.1624450683594,140.91395568847656,7.3050055503845215,7.486481189727783,12.592321395874023,-1.4921845197677612,-3.6871018409729004,-12.323629379272461,-12.8903226852417,-1.7016352415084839,-17.16887092590332,4.923142910003662,-13.01456069946289,1.6545016765594482,-0.8632396459579468,-7.033837795257568,-7.4941534996032715,3.4645192623138428,-4.518774032592773,-5.762000560760498,-2.8573710918426514,2.054723024368286,1.5480421781539917,5.771938800811768,4.957931995391846,3.466400146484375,-1.937768816947937,-0.8594093918800354,-2.6007823944091797,-0.36566630005836487,0.20868803560733795,4.677379608154297,6.274416923522949,7.861035346984863,5.426152229309082,2.47611927986145,-2.9892923831939697,-3.630192279815674,-2.5244951248168945
Rawda_Yousry_6.wav,0.2774208188056946,0.07454369962215424,1306.4873608479993,1850.4553799255548,2385.841128700658,0.04425370065789474,-294.1445007324219,139.4283905029297,5.38035774230957,13.078703880310059,7.300442218780518,-0.7028476595878601,-1.5874309539794922,-8.87698745727539,-15.920780181884766,-2.648592948913574,-13.848345756530762,5.588565349578857,-12.69711685180664,5.001767158508301,-0.8489282727241516,-4.456842422485352,-5.313663005828857,2.274386405944824,-4.599727153778076,-1.6129666566848755,-4.355660915374756,0.8936842679977417,-2.150053024291992,3.7003071308135986,1.5004075765609741,4.23154878616333,-1.423414945602417,3.09777569770813,-2.474699020385742,3.4971396923065186,0.7441543340682983,6.770477294921875,4.3821330070495605,7.343277454376221,4.532134056091309,4.032580375671387,1.947277545928955,0.3331575095653534,-2.0965569019317627
Rawda_Yousry_7.wav,0.3049444556236267,0.08786505460739136,1272.5445812436253,1810.5363358406657,2304.052734375,0.04288258272058824,-278.3794250488281,142.04676818847656,6.310513496398926,15.232892990112305,13.274602890014648,-2.811514139175415,-2.6541287899017334,-9.393077850341797,-17.527666091918945,-2.785017967224121,-14.356391906738281,4.576260089874268,-12.509488105773926,4.803704738616943,-1.3689066171646118,-6.03749942779541,-5.341035842895508,5.190003871917725,-5.242635726928711,-2.139003276824951,-4.934289932250977,1.262384057044983,-0.405700147151947,4.054819107055664,3.379589796066284,3.346191644668579,-0.37260642647743225,1.8555877208709717,-4.122807025909424,2.72761869430542,-0.5958780646324158,3.4891417026519775,4.019758224487305,8.314714431762695,3.9582791328430176,6.062521457672119,4.172062397003174,1.8508739471435547,-2.780320644378662
Rawda_Yousry_8.wav,0.28205597400665283,0.08166537433862686,1337.2902279530992,1898.0240695175505,2477.7961282169117,0.043648514093137254,-288.9255676269531,136.073486328125,5.52085018157959,15.995379447937012,9.100442886352539,-3.9937098026275635,-2.475468158721924,-15.787535667419434,-14.90489673614502,1.2564719915390015,-16.6304931640625,6.250085353851318,-15.507318496704102,3.340686082839966,-0.6190078854560852,-8.094563484191895,-6.809133052825928,4.974509239196777,-3.706166982650757,-1.8160158395767212,-3.1629340648651123,1.791296124458313,-3.5212953090667725,0.4669158458709717,-0.757595956325531,1.4956555366516113,0.023010363802313805,2.6374855041503906,-4.164046764373779,4.052984237670898,0.47405144572257996,7.235222816467285,6.756921291351318,11.34015941619873,7.798119068145752,7.363966941833496,0.46278515458106995,-0.23177382349967957,-1.9179024696350098
Rawda_Yousry_9.wav,0.2701641917228699,0.07155570387840271,1269.2487710654957,1790.9704930026664,2309.1064453125,0.051478794642857144,-311.7301025390625,141.87808227539062,9.149076461791992,9.120948791503906,13.122940063476562,0.39978423714637756,-2.8939850330352783,-10.190276145935059,-16.033767700195312,-2.3496906757354736,-13.722228050231934,6.637535095214844,-12.87999153137207,-1.1153215169906616,1.130710482597351,-4.960341453552246,-7.890603065490723,2.0017197132110596,-2.759026288986206,-4.415308952331543,-7.014568328857422,0.6652191281318665,-3.7482893466949463,-0.6723148822784424,-0.4567727744579315,5.02986478805542,0.2930144965648651,5.0762248039245605,-1.2074427604675293,1.4705201387405396,-0.6998515725135803,5.875323295593262,4.646614074707031,8.924960136413574,9.297470092773438,9.390979766845703,5.149909496307373,4.895315170288086,0.7830673456192017
Shirouq_Shawky_1.wav,0.3156156539916992,0.06905248016119003,1666.0877278228056,2074.089797143822,3030.384239783654,0.07009965945512821,-263.5663146972656,125.66058349609375,21.827125549316406,27.966318130493164,11.046624183654785,-1.130429744720459,-18.673412322998047,-4.834744930267334,-6.799456596374512,1.5188528299331665,0.40729987621307373,3.3235511779785156,-0.8247513175010681,14.283967018127441,-3.2127435207366943,3.5798938274383545,1.5610144138336182,3.1410162448883057,-5.603752136230469,1.0935513973236084,-10.400418281555176,1.6910244226455688,-8.599799156188965,1.4505202770233154,-7.072571754455566,0.0805375725030899,-6.441203594207764,1.868066668510437,-5.557948589324951,7.24808931350708,3.6847527027130127,12.517135620117188,12.13240909576416,14.142189979553223,7.501404762268066,4.948266506195068,-0.6646077632904053,-0.09000436961650848,-0.103498175740242
Shirouq_Shawky_10.wav,0.280734658241272,0.08545945584774017,1489.374196597057,2030.3637832307572,2613.374287373311,0.06160261824324324,-283.7356262207031,131.3228759765625,25.673128128051758,17.768798828125,6.083669662475586,5.265132904052734,-9.923166275024414,-18.603008270263672,-15.144059181213379,-7.062381267547607,1.051311731338501,0.5816265940666199,-1.456878423690796,8.703631401062012,-4.78651237487793,3.8911075592041016,-2.6133241653442383,-6.904150009155273,-7.368729114532471,2.579230785369873,-10.186260223388672,2.033395290374756,-5.633182525634766,3.0019145011901855,-8.69233226776123,6.492429256439209,1.1788986921310425,4.246744155883789,6.890133380889893,15.381481170654297,4.9029951095581055,11.636515617370605,1.9347981214523315,1.8373631238937378,-0.9344128966331482,2.858539581298828,-2.007103681564331,2.9653756618499756,-4.100193023681641
Shirouq_Shawky_11.wav,0.4113859534263611,0.04852026328444481,576.1037331552677,1056.2589944891943,816.0400390625,0.020879836309523808,-425.2893371582031,157.43661499023438,49.44522476196289,18.316204071044922,16.037471771240234,12.455629348754883,8.814616203308105,6.847884178161621,0.2734769284725189,3.40445876121521,6.4617600440979,2.076951026916504,3.9992809295654297,5.638780117034912,3.7924787998199463,0.9399231672286987,-2.9075100421905518,-6.030939102172852,-5.109338283538818,-3.2703585624694824,-3.73842453956604,-4.205718517303467,-1.1898887157440186,0.5267332196235657,0.03006586618721485,1.9675320386886597,1.0011402368545532,0.2288094311952591,1.9315602779388428,2.7358455657958984,3.2198476791381836,2.5261447429656982,1.319940209388733,0.4988422989845276,0.2677091062068939,-0.15876971185207367,-0.49496352672576904,-0.634746253490448,-2.251535415649414
Shirouq_Shawky_12.wav,0.43999984860420227,0.04290934279561043,587.4326491552634,1092.4845386017753,822.021484375,0.020500062003968252,-442.8145751953125,164.68714904785156,44.606414794921875,22.887222290039062,15.246661186218262,10.070371627807617,8.645784378051758,6.431966304779053,2.4351134300231934,4.04179573059082,5.5691752433776855,2.158719539642334,3.5756287574768066,4.46116828918457,1.749220609664917,1.1688170433044434,-2.110898733139038,-5.762258052825928,-4.59099817276001,-3.122847080230713,-3.8914499282836914,-3.6923766136169434,-1.6970008611679077,-0.03622022643685341,-0.3074451684951782,1.6278235912322998,1.907573938369751,0.5054205060005188,2.6628000736236572,3.8149759769439697,3.680476665496826,3.919623613357544,1.920691728591919,0.45559200644493103,0.10387496650218964,-0.6346282362937927,-0.2598884403705597,0.1488196700811386,-1.9039809703826904
Shirouq_Shawky_13.wav,0.4189075529575348,0.04483939707279205,602.7010737531913,1122.5384370631457,903.1522310697115,0.02025428185096154,-427.47039794921875,149.25103759765625,52.74479675292969,19.95650291442871,15.729771614074707,13.594757080078125,9.884028434753418,8.583748817443848,3.7740156650543213,2.1968116760253906,3.5593528747558594,0.37818750739097595,3.313751459121704,6.167076110839844,3.4602925777435303,1.5249335765838623,-2.195035696029663,-5.611973285675049,-4.376697540283203,-3.023406505584717,-3.4345667362213135,-3.0744986534118652,-1.825644612312317,0.4529336392879486,1.1475751399993896,2.921456813812256,2.194521188735962,1.8253483772277832,2.1031010150909424,1.784787654876709,0.10945252329111099,0.056822482496500015,1.3113032579421997,1.8292350769042969,1.705452799797058,0.5277795195579529,-0.345222532749176,-0.8291255235671997,-2.122035026550293
Shirouq_Shawky_14.wav,0.42001500725746155,0.03976751118898392,558.107617270922,1058.8122646635243,823.0238694411057,0.018704927884615384,-441.2056884765625,172.26332092285156,41.81826400756836,19.34103012084961,13.32063102722168,14.381049156188965,10.98853874206543,3.9447643756866455,1.5299475193023682,1.6783461570739746,4.7685627937316895,3.1698250770568848,5.016650676727295,6.047630786895752,2.224003314971924,0.3436943292617798,-2.4096007347106934,-4.599183559417725,-4.471819877624512,-3.476308584213257,-2.344102382659912,-3.284604549407959,-2.485121011734009,-0.5260272026062012,0.28774744272232056,1.5531890392303467,2.0362625122070312,2.4765896797180176,2.4621050357818604,2.2446014881134033,1.8005400896072388,0.38047072291374207,1.050339698791504,2.3497567176818848,1.015586018562317,-0.46802395582199097,-0.6127952933311462,-0.1723429411649704,-1.0809226036071777
Shirouq_Shawky_15.wav,0.34930160641670227,0.053231872618198395,654.2406108656744,1038.7528612989752,1086.1844576322114,0.03063025841346154,-423.5478820800781,170.86346435546875,44.49697494506836,22.712322235107422,13.681540489196777,8.796337127685547,4.519717216491699,2.709827184677124,-0.6990641951560974,1.3178681135177612,4.764702796936035,0.8736261129379272,2.2639029026031494,4.0971198081970215,1.0520141124725342,-0.45608770847320557,-5.236450672149658,-6.758696556091309,-5.329866409301758,-6.015976428985596,-2.8867952823638916,-0.7426084280014038,2.9730775356292725,3.759577751159668,-1.5916765928268433,-1.5497996807098389,-3.9377408027648926,-4.586706161499023,-0.17298701405525208,2.0575973987579346,2.3830313682556152,0.6701909303665161,0.4063869118690491,1.9510862827301025,2.5462987422943115,2.0659704208374023,1.5834839344024658,-1.0139132738113403,-3.309565544128418
Shirouq_Shawky_16.wav,0.3774815499782562,0.057350754737854004,618.5673061861361,1012.0551783684726,1062.994854266827,0.026339017427884616,-410.47698974609375,166.49197387695312,52.7957763671875,16.715328216552734,13.385746002197266,8.359131813049316,4.020908832550049,4.32933235168457,-0.6033341884613037,1.2233672142028809,5.433694839477539,1.5102812051773071,4.008246421813965,5.942605018615723,1.397354245185852,0.10500038415193558,-2.4520339965820312,-5.583632469177246,-4.834355354309082,-3.1549341678619385,-3.2916626930236816,-1.679046869277954,3.4322590827941895,3.672365427017212,0.4954223334789276,-0.6179182529449463,-2.5554237365722656,-1.856102466583252,2.4334828853607178,4.0156402587890625,3.1368844509124756,0.5492135286331177,-0.6617808938026428,-0.5537241101264954,0.39770767092704773,2.2457938194274902,2.023132801055908,0.2301299273967743,-3.5630252361297607
Shirouq_Shawky_17.wav,0.2993307411670685,0.05896236374974251,552.6279083197684,914.0491444864814,843.7288724459135,0.026019756610576924,-420.62408447265625,187.73080444335938,48.163185119628906,24.37001609802246,9.685087203979492,6.564454078674316,1.9141604900360107,1.9452359676361084,0.47406864166259766,0.4745442271232605,3.869746208190918,-0.20231381058692932,2.88032865524292,6.866506099700928,1.6258348226547241,1.2554852962493896,-1.6340893507003784,-6.507382392883301,-3.8720624446868896,-3.5745201110839844,-3.936767578125,-4.244831562042236,-3.7162363529205322,-4.061485767364502,-6.2615461349487305,-0.7200573682785034,1.4240607023239136,3.809532403945923,8.099481582641602,6.976501941680908,4.754438400268555,2.3588223457336426,1.171602487564087,3.277733325958252,4.260924339294434,2.227804660797119,0.21817389130592346,-2.087136745452881,-3.2860052585601807
Shirouq_Shawky_18.wav,0.3479670584201813,0.05763867124915123,533.6883866676901,928.6563587340805,718.8777043269231,0.023352989783653848,-420.03033447265625,169.702880859375,60.10811233520508,21.473176956176758,13.256380081176758,7.39038610458374,2.7803022861480713,0.7807009816169739,-3.508173704147339,0.7364737391471863,4.24953031539917,-0.273087739944458,2.0378921031951904,5.073821544647217,3.16754150390625,2.7608516216278076,0.22794152796268463,-6.106313705444336,-5.728189945220947,-3.65853214263916,-3.913672924041748,-4.436272144317627,-3.239995241165161,-2.1054399013519287,-2.425144910812378,1.5737779140472412,3.5411200523376465,5.067924976348877,6.256409645080566,2.776750326156616,0.1733981966972351,-1.261131763458252,-1.215795636177063,1.215767741203308,3.6173110008239746,2.343644142150879,-0.5464405417442322,-2.0230965614318848,-2.9881553649902344
Shirouq_Shawky_19.wav,0.41012337803840637,0.041232168674468994,567.538563823108,1113.645411958512,777.0587627704327,0.016761192908653848,-450.2277526855469,161.40042114257812,45.14857482910156,29.00043487548828,19.20629119873047,14.031803131103516,11.140777587890625,7.8225789070129395,2.66412615776062,3.8593618869781494,5.697194576263428,2.9768142700195312,3.7784101963043213,5.382257461547852,2.825936794281006,2.6689350605010986,-0.5601224303245544,-4.270218372344971,-4.381734371185303,-3.3797264099121094,-2.8264055252075195,-4.088589668273926,-2.136127233505249,-0.4527686834335327,-1.7146868705749512,-0.14351585507392883,-0.7630735635757446,-0.3511132001876831,1.8708146810531616,1.705540418624878,1.598742961883545,2.136962413787842,2.6367886066436768,2.7831404209136963,2.5835511684417725,3.5628232955932617,2.7105607986450195,-0.21420495212078094,-3.612360715866089
Shirouq_Shawky_2.wav,0.3404143154621124,0.05540827289223671,1292.7399150150825,1789.3040195498563,2243.759765625,0.04907769097222222,-309.7080993652344,147.32427978515625,20.97578239440918,18.99677848815918,6.325509071350098,-2.440423011779785,-16.047229766845703,-7.5502448081970215,-5.538291931152344,4.923035144805908,0.04067819565534592,1.8534634113311768,-2.677732467651367,7.320179462432861,-4.591872692108154,-0.10851874947547913,-1.80918550491333,-1.4590498208999634,-2.3868701457977295,-0.34460747241973877,-9.246418952941895,-1.326497197151184,-7.3604865074157715,-0.8498787879943848,-7.381196975708008,-1.2428808212280273,-3.8375084400177,1.7087841033935547,-0.8966391682624817,11.298175811767578,5.726527690887451,11.99313735961914,8.66834545135498,7.174623489379883,3.7445833683013916,1.1111674308776855,-1.4830394983291626,2.5971972942352295,3.1051650047302246
Shirouq_Shawky_20.wav,0.4092470109462738,0.04732079803943634,606.5374073904685,1093.9035495207306,844.3500225360577,0.023747370793269232,-435.19830322265625,165.598876953125,43.23704528808594,22.907920837402344,16.999893188476562,10.115174293518066,6.837438106536865,5.632700443267822,-0.5942698121070862,3.4472193717956543,5.145846843719482,3.1105003356933594,4.325596332550049,5.284884452819824,2.1110310554504395,1.3157789707183838,-1.0462604761123657,-6.109442710876465,-6.0918354988098145,-3.0422348976135254,-2.4586873054504395,-4.724551200866699,-2.875899314880371,-1.6372660398483276,-2.1213090419769287,0.8403100967407227,1.8106764554977417,2.0034101009368896,3.0917539596557617,1.2110824584960938,0.6889399290084839,2.522465944290161,2.5463900566101074,3.5936732292175293,2.80973482131958,1.317698359489441,0.2062930315732956,-1.1632673740386963,-2.6167256832122803
Shirouq_Shawky_21.wav,0.39164575934410095,0.047102298587560654,577.2986153419683,1069.547585605314,844.9711726262019,0.021559495192307692,-440.7241516113281,162.37142944335938,45.68939971923828,24.6627197265625,19.636552810668945,15.116525650024414,11.390863418579102,4.854010581970215,-0.25445058941841125,3.437469482421875,3.9720609188079834,1.3827879428863525,4.9041829109191895,4.778571605682373,1.3341387510299683,1.0739576816558838,-0.3454723358154297,-4.999453544616699,-6.3961663246154785,-4.981633186340332,-3.2362799644470215,-3.756058692932129,-3.283325672149658,-1.4761651754379272,-1.9660301208496094,0.18566876649856567,1.0166261196136475,0.5275532603263855,3.0777292251586914,2.79317569732666,2.073870897293091,2.517094612121582,1.573900818824768,2.296217441558838,3.3559346199035645,2.9359517097473145,0.7994892597198486,-2.549708843231201,-5.1380181312561035
Shirouq_Shawky_22.wav,0.3875274062156677,0.047684911638498306,541.2009833484592,998.5185701014535,713.287353515625,0.018845778245192308,-439.47686767578125,175.09034729003906,43.73655700683594,26.358625411987305,15.62132740020752,11.449568748474121,6.761695861816406,2.9381983280181885,-0.3910331726074219,2.2045769691467285,5.406770706176758,0.3610136806964874,3.1609606742858887,7.883885383605957,5.071377754211426,1.2409504652023315,-2.9082720279693604,-4.882687091827393,-3.766190767288208,-3.2950263023376465,-2.5642507076263428,-3.3737738132476807,-1.7242897748947144,-0.8941752314567566,-2.7297935485839844,-0.10147026181221008,2.6356329917907715,3.8696720600128174,5.418511390686035,4.1950483322143555,0.5507266521453857,0.834949254989624,2.652585744857788,3.0559349060058594,2.7207696437835693,2.3115553855895996,0.5917786359786987,-1.2778993844985962,-3.720062494277954
Shirouq_Shawky_23.wav,0.36224114894866943,0.05350276082754135,522.8329625158559,958.5907628670877,768.197021484375,0.0205322265625,-445.82244873046875,168.36093139648438,56.60410690307617,29.013565063476562,16.199798583984375,9.313799858093262,6.052796363830566,3.80436372756958,2.580899477005005,2.2935473918914795,4.449273586273193,1.922397255897522,1.872214913368225,3.7347311973571777,1.8200855255126953,1.8293018341064453,-1.6527258157730103,-5.752131462097168,-4.112820625305176,-3.6557343006134033,-4.323129177093506,-4.750276565551758,-3.9556593894958496,-3.2569236755371094,-6.004543304443359,-5.247470855712891,-2.379363536834717,1.30574631690979,6.719219207763672,9.685507774353027,8.940957069396973,7.280435085296631,4.646031856536865,3.1240105628967285,2.1802568435668945,0.5536812543869019,0.24917550384998322,-1.1783751249313354,-3.2867908477783203
Shirouq_Shawky_24.wav,0.46087849140167236,0.03720949590206146,587.8806076027918,1188.5342817287542,793.65234375,0.018663194444444444,-463.66961669921875,153.28880310058594,40.897335052490234,30.896467208862305,23.749603271484375,19.26451301574707,14.636717796325684,9.461995124816895,5.088700771331787,4.921764373779297,6.597868919372559,3.8843226432800293,2.087812662124634,4.559561252593994,2.4857826232910156,1.444789171218872,-1.373600959777832,-4.655498027801514,-4.239459037780762,-1.9464430809020996,-1.5416032075881958,-4.253663063049316,-3.9811627864837646,-2.0893707275390625,-1.439774513244629,0.16080845892429352,1.713051676750183,1.8127834796905518,1.6960420608520508,2.407285451889038,0.8090882897377014,1.5595502853393555,2.0703582763671875,2.292393207550049,3.006105899810791,1.645103096961975,-0.5895681381225586,-1.5801351070404053,-3.1261403560638428
Shirouq_Shawky_25.wav,0.4325406849384308,0.041675180196762085,513.8076924215849,1026.0253817160856,637.2802734375,0.020414806547619048,-457.60369873046875,162.4322509765625,45.619834899902344,29.648075103759766,22.413497924804688,17.24149513244629,12.87879467010498,6.469728469848633,4.745563507080078,5.430272579193115,6.289929389953613,2.5823373794555664,2.822141647338867,4.879833698272705,2.9235360622406006,2.080125570297241,-1.336016058921814,-5.967884540557861,-4.95611572265625,-3.055450439453125,-4.1591901779174805,-5.77770471572876,-4.76788330078125,-3.393062114715576,-2.784935474395752,-0.6110813617706299,0.9593257308006287,1.7176541090011597,2.929590940475464,2.7960710525512695,1.3888825178146362,1.9331668615341187,4.917026996612549,6.430356025695801,4.496451377868652,-0.4896802306175232,-4.356733322143555,-3.5223896503448486,-1.8735970258712769
Shirouq_Shawky_26.wav,0.42164409160614014,0.08133406937122345,469.9538259792944,927.4553907722336,646.2721604567307,0.019963191105769232,-389.1897888183594,157.4231719970703,61.6735954284668,30.956512451171875,21.61583137512207,11.466733932495117,7.961758136749268,10.129332542419434,7.141221046447754,7.829642295837402,6.924931526184082,3.3466639518737793,4.695910930633545,3.721329927444458,1.6849310398101807,1.30581796169281,0.36766862869262695,-3.2727839946746826,-3.288544178009033,-2.7455263137817383,-4.018005847930908,-3.696422815322876,-3.276836395263672,-2.1610758304595947,-1.0324649810791016,2.269381523132324,3.3999714851379395,2.723864793777466,1.4016220569610596,-1.0498212575912476,-1.7254167795181274,-2.408322811126709,-1.5385005474090576,-0.36373117566108704,0.861207902431488,0.3306805193424225,-0.5553512573242188,-1.0006250143051147,-3.9345598220825195
Shirouq_Shawky_27.wav,0.42484238743782043,0.055265214294195175,610.3216169682624,1101.7245318975208,942.6297701322115,0.022886618589743588,-436.726318359375,150.44854736328125,53.89363098144531,21.38361167907715,9.31314468383789,4.088821887969971,10.337276458740234,9.365506172180176,4.573997497558594,6.963311672210693,2.748906373977661,0.4422329068183899,5.164615154266357,2.4674413204193115,1.5606368780136108,4.17997407913208,1.0008189678192139,-3.892324686050415,-5.266749858856201,-4.079928874969482,-4.056845188140869,-2.2786147594451904,0.026867728680372238,-0.30084696412086487,1.519566535949707,3.146315097808838,0.371286004781723,-1.4173372983932495,1.608154058456421,3.2201085090637207,2.847308397293091,2.4324424266815186,1.2621568441390991,2.348221778869629,4.24315881729126,1.738531231880188,-2.276580333709717,-2.908806562423706,-3.181724786758423
Shirouq_Shawky_28.wav,0.4342862665653229,0.06595376878976822,515.2498083377367,1031.3392270301094,737.7882737379807,0.019255809294871796,-428.2799987792969,155.39288330078125,59.97475814819336,27.670928955078125,17.74757194519043,10.296903610229492,9.359174728393555,10.506353378295898,6.079741477966309,7.384880542755127,8.063858985900879,4.139485836029053,6.176926136016846,4.4629597663879395,0.9683261513710022,2.693836212158203,0.43386110663414,-3.2796084880828857,-3.1626739501953125,-2.9279022216796875,-5.672279357910156,-4.3261003494262695,-1.242614507675171,-0.08549358695745468,0.34285297989845276,1.6924242973327637,2.2256691455841064,0.461049884557724,0.43973663449287415,0.028948234394192696,-1.0972509384155273,0.35780683159828186,-0.20456120371818542,-0.33826807141304016,0.576850414276123,-0.13344083726406097,-1.5749443769454956,-2.374117612838745,-2.587151527404785
Shirouq_Shawky_29.wav,0.40791693329811096,0.07412280887365341,470.5900904730213,893.9447867892288,585.3354849466464,0.01957888719512195,-415.1010437011719,176.16378784179688,55.63951110839844,21.704288482666016,14.747540473937988,14.689901351928711,9.462209701538086,4.622913837432861,-1.2319053411483765,2.5582380294799805,7.147649765014648,2.4785380363464355,4.634156703948975,7.24841833114624,4.799150466918945,3.21402645111084,0.09490722417831421,-4.797414302825928,-4.543144226074219,-3.1590723991394043,-4.036414623260498,-3.85779070854187,-3.3039987087249756,-1.4674174785614014,-1.098681092262268,2.432053327560425,2.4127676486968994,-0.9375225901603699,3.068742513656616,2.9250519275665283,0.6211370825767517,0.453870952129364,1.1127588748931885,3.170332670211792,2.82979154586792,3.19059157371521,1.3703827857971191,-2.2756528854370117,-3.8179333209991455
Shirouq_Shawky_3.wav,0.31576284766197205,0.13639049232006073,1499.1016100319762,2019.6298107463306,2828.5400390625,0.06374561543367346,-254.40005493164062,126.67195129394531,21.48051643371582,10.478419303894043,9.00721549987793,0.13790664076805115,-5.1918745040893555,-13.430644989013672,-10.861117362976074,-0.6340790390968323,-4.711394786834717,0.39881154894828796,-0.2771573066711426,11.578020095825195,-0.5486544966697693,0.9263088703155518,-1.2744196653366089,-4.434641361236572,-8.262316703796387,-4.79556131362915,-6.903468132019043,-2.1171836853027344,-9.686882972717285,-0.20552043616771698,-8.528900146484375,-0.045697446912527084,0.8276441097259521,11.293919563293457,9.951016426086426,17.56532096862793,6.603903770446777,9.272745132446289,4.443854331970215,2.338057041168213,-1.804612159729004,0.584516167640686,-2.1970083713531494,0.451566219329834,-2.7158830165863037
Shirouq_Shawky_30.wav,0.43950605392456055,0.05107474699616432,475.53735382504533,1034.545185103631,565.4459635416666,0.015625,-452.7173156738281,155.8128204345703,55.326778411865234,35.82680892944336,22.71397590637207,20.49753189086914,13.736773490905762,7.389791965484619,1.3345109224319458,5.3122100830078125,7.658520698547363,5.985535144805908,6.143844127655029,8.764914512634277,5.835634231567383,1.8023937940597534,-0.6353080868721008,-2.777996301651001,-2.3891375064849854,-2.9935290813446045,-3.5755419731140137,-3.671091079711914,-4.168891429901123,-1.396210789680481,-0.40862736105918884,2.2011964321136475,3.1786861419677734,2.533012866973877,4.722440242767334,2.278200149536133,-2.3477916717529297,-4.211781024932861,-2.261286735534668,1.894219160079956,4.343479633331299,2.655470848083496,0.2713746726512909,-1.9014127254486084,-3.258890390396118
Shirouq_Shawky_31.wav,0.4667193591594696,0.055428244173526764,429.1462846485955,908.7590085086496,605.7210286458334,0.015661168981481483,-439.5167236328125,171.47677612304688,61.23249435424805,37.99467086791992,21.949264526367188,14.628320693969727,8.042597770690918,4.335445880889893,4.079904556274414,4.691887855529785,7.039277076721191,4.606508255004883,4.469748020172119,8.7484769821167,6.52123498916626,4.379627704620361,0.2919386625289917,-3.223881483078003,-2.3306288719177246,-2.683269739151001,-4.362661361694336,-3.8983030319213867,-1.4250218868255615,2.1250555515289307,-0.3423923850059509,-1.1816521883010864,-0.006792699918150902,0.17689216136932373,3.552266836166382,3.6398637294769287,0.9601714015007019,0.3006952404975891,-1.5523674488067627,-0.9484382271766663,1.0164345502853394,0.9512817859649658,1.2817059755325317,-1.1844637393951416,-3.881193161010742
Shirouq_Shawky_32.wav,0.40351682901382446,0.03811247646808624,559.7216701361414,1126.9745224326086,841.4398193359375,0.018961588541666668,-453.5439453125,157.95497131347656,48.11927795410156,34.497467041015625,20.645071029663086,16.40979766845703,9.302358627319336,6.797606468200684,5.472768783569336,3.860992431640625,4.7470197677612305,3.5231075286865234,4.8070244789123535,6.812112808227539,1.946816086769104,1.6870838403701782,-0.6021062731742859,-4.685035705566406,-2.272761821746826,-0.9300850629806519,0.13046815991401672,0.8979194164276123,0.2806180715560913,0.1875779926776886,-3.4884495735168457,-3.5258772373199463,-2.0562405586242676,-0.026927974075078964,1.8202370405197144,3.1022989749908447,1.5995286703109741,1.7653427124023438,0.7702825665473938,0.047013863921165466,2.11142635345459,1.6748936176300049,0.47540760040283203,-1.4587225914001465,-2.7325046062469482
Shirouq_Shawky_33.wav,0.34422391653060913,0.042661018669605255,527.3936685231089,1046.642725707877,740.8881753177966,0.020300913665254237,-450.1158752441406,167.15365600585938,51.799068450927734,36.04621887207031,18.0386905670166,13.387550354003906,5.913731098175049,5.189660549163818,3.002572536468506,2.8549132347106934,5.12244987487793,1.242603063583374,2.693471670150757,6.029667377471924,2.2576823234558105,2.780332326889038,-2.0847742557525635,-5.027453899383545,-3.751122236251831,-2.889106512069702,-2.0317564010620117,-0.5694941878318787,2.3563232421875,3.7381622791290283,0.6376904845237732,-0.5299188494682312,-1.1395869255065918,-0.32315778732299805,2.350883960723877,4.421935081481934,3.2147929668426514,3.077874183654785,1.591111660003662,1.6257967948913574,1.35959792137146,-0.6283815503120422,0.17457455396652222,-2.156888723373413,-4.527987003326416
